,open,high,low,close,adjclose,volume,ticker
1970-03-25,0.34156379103660583,0.3683127462863922,0.3405349850654602,0.3497942388057709,0.005352256819605827,2040800,MCD
1970-03-26,0.3497942388057709,0.3508230447769165,0.3405349850654602,0.3446502089500427,0.005273548420518637,881600,MCD
1970-03-30,0.3446502089500427,0.3477366268634796,0.33539095520973206,0.3405349850654602,0.005210581235587597,1068800,MCD
1970-03-31,0.3405349850654602,0.34567901492118835,0.33127573132514954,0.3333333432674408,0.005100388079881668,2112800,MCD
1970-04-01,0.3333333432674408,0.3333333432674408,0.3292181193828583,0.3333333432674408,0.005100388079881668,1918400,MCD
1970-04-02,0.3333333432674408,0.3611111044883728,0.3333333432674408,0.3539094626903534,0.005415227729827166,4056800,MCD
1970-04-03,0.35185185074806213,0.35185185074806213,0.33230453729629517,0.33230453729629517,0.005084647797048092,3165600,MCD
1970-04-06,0.3302469253540039,0.3302469253540039,0.3199588358402252,0.32510289549827576,0.004974454175680876,5952000,MCD
1970-04-07,0.32510289549827576,0.32510289549827576,0.3189300298690796,0.32510289549827576,0.004974454175680876,1246400,MCD
1970-04-08,0.32510289549827576,0.32818931341171265,0.3189300298690796,0.3220164477825165,0.004927226807922125,3765600,MCD
1970-04-09,0.32098764181137085,0.32098764181137085,0.3127571940422058,0.3127571940422058,0.004785547964274883,3182400,MCD
1970-04-10,0.3127571940422058,0.3127571940422058,0.30349794030189514,0.30452674627304077,0.004659611266106367,11379200,MCD
1970-04-13,0.3014403283596039,0.3014403283596039,0.2911522686481476,0.29629629850387573,0.004533677827566862,3992000,MCD
1970-04-14,0.29629629850387573,0.29629629850387573,0.27983540296554565,0.29629629850387573,0.004533677827566862,5184000,MCD
1970-04-15,0.29629629850387573,0.3024691343307495,0.2839506268501282,0.2849794328212738,0.004360515158623457,3716000,MCD
1970-04-16,0.2849794328212738,0.2880658507347107,0.27983540296554565,0.28703704476356506,0.004392001777887344,2290400,MCD
1970-04-17,0.28703704476356506,0.2890946567058563,0.2849794328212738,0.28600823879241943,0.004376259166747332,2388000,MCD
1970-04-20,0.29012346267700195,0.30452674627304077,0.29012346267700195,0.3024691343307495,0.004628131166100502,1221600,MCD
1970-04-21,0.30452674627304077,0.31069958209991455,0.30452674627304077,0.3055555522441864,0.004675352480262518,1538400,MCD
1970-04-22,0.3055555522441864,0.3055555522441864,0.29012346267700195,0.2952674925327301,0.004517935682088137,1756800,MCD
1970-04-23,0.2952674925327301,0.29629629850387573,0.2911522686481476,0.29320988059043884,0.00448645232245326,849600,MCD
1970-04-24,0.29320988059043884,0.298353910446167,0.29012346267700195,0.2921810746192932,0.00447071110829711,1360800,MCD
1970-04-27,0.29320988059043884,0.298353910446167,0.29320988059043884,0.29320988059043884,0.00448645232245326,1432800,MCD
1970-04-28,0.29320988059043884,0.30452674627304077,0.2880658507347107,0.29320988059043884,0.00448645232245326,2258400,MCD
1970-04-29,0.29320988059043884,0.31069958209991455,0.2911522686481476,0.3086419701576233,0.004722582641988993,1927200,MCD
1970-04-30,0.3086419701576233,0.3158436119556427,0.298353910446167,0.30041152238845825,0.004596644546836615,3482400,MCD
1970-05-01,0.30041152238845825,0.31069958209991455,0.29732510447502136,0.3086419701576233,0.004722582641988993,533600,MCD
1970-05-04,0.3055555522441864,0.3055555522441864,0.2993827164173126,0.3014403283596039,0.004612385295331478,2145600,MCD
1970-05-05,0.2993827164173126,0.2993827164173126,0.2839506268501282,0.2849794328212738,0.004360515158623457,1829600,MCD
1970-05-06,0.28703704476356506,0.30041152238845825,0.28703704476356506,0.2890946567058563,0.004423484671860933,3943200,MCD
1970-05-07,0.2890946567058563,0.2921810746192932,0.28703704476356506,0.29012346267700195,0.004439225886017084,615200,MCD
1970-05-08,0.29012346267700195,0.29012346267700195,0.27983540296554565,0.2808642089366913,0.00429754750803113,19488000,MCD
1970-05-11,0.27983540296554565,0.27983540296554565,0.2633744776248932,0.2633744776248932,0.004029936157166958,13169600,MCD
1970-05-12,0.2633744776248932,0.2705761194229126,0.25102880597114563,0.2561728358268738,0.003919740207493305,8244800,MCD
1970-05-13,0.25514402985572815,0.25514402985572815,0.24897119402885437,0.25514402985572815,0.0039039996918290854,3142400,MCD
1970-05-14,0.2541152238845825,0.2541152238845825,0.24485597014427185,0.2541152238845825,0.0038882577791810036,4940000,MCD
1970-05-15,0.2541152238845825,0.2644032835960388,0.2469135820865631,0.26234567165374756,0.0040141926147043705,4623200,MCD
1970-05-18,0.26234567165374756,0.27572017908096313,0.26234567165374756,0.27263373136520386,0.004171614535152912,1951200,MCD
1970-05-19,0.27263373136520386,0.27263373136520386,0.25925925374031067,0.25925925374031067,0.003966967575252056,1992000,MCD
1970-05-20,0.25925925374031067,0.25925925374031067,0.24794238805770874,0.25205761194229126,0.0038567734882235527,2534400,MCD
1970-05-21,0.2469135820865631,0.2469135820865631,0.23148147761821747,0.2427983582019806,0.0037150948774069548,6616800,MCD
1970-05-22,0.2427983582019806,0.25,0.23662550747394562,0.23765432834625244,0.0036363890394568443,2096000,MCD
1970-05-25,0.23765432834625244,0.24897119402885437,0.2325102835893631,0.2325102835893631,0.0035576752852648497,2728800,MCD
1970-05-26,0.2325102835893631,0.2427983582019806,0.22633744776248932,0.22839505970478058,0.0034947097301483154,4843200,MCD
1970-05-27,0.23353908956050873,0.2674897015094757,0.23353908956050873,0.26543208956718445,0.004061421845108271,3716000,MCD
1970-05-28,0.26543208956718445,0.2736625373363495,0.26131686568260193,0.2674897015094757,0.004092904273420572,5232000,MCD
1970-05-29,0.2674897015094757,0.2716049253940582,0.2572016417980194,0.2674897015094757,0.004092904273420572,8925600,MCD
1970-06-01,0.2705761194229126,0.2921810746192932,0.2705761194229126,0.2921810746192932,0.00447071110829711,5426400,MCD
1970-06-02,0.2921810746192932,0.3024691343307495,0.2808642089366913,0.3014403283596039,0.004612385295331478,3741600,MCD
1970-06-03,0.3014403283596039,0.3014403283596039,0.2921810746192932,0.3014403283596039,0.004612385295331478,3084800,MCD
1970-06-04,0.2993827164173126,0.2993827164173126,0.29320988059043884,0.29629629850387573,0.004533677827566862,2412800,MCD
1970-06-05,0.29012346267700195,0.29012346267700195,0.2788065969944,0.28703704476356506,0.004392001777887344,2355200,MCD
1970-06-08,0.2818930149078369,0.2818930149078369,0.27572017908096313,0.2777777910232544,0.0042503210715949535,4421600,MCD
1970-06-09,0.2777777910232544,0.2777777910232544,0.26851850748062134,0.27674898505210876,0.004234580788761377,1270400,MCD
1970-06-10,0.2746913433074951,0.2746913433074951,0.25514402985572815,0.26131686568260193,0.003998452331870794,5443200,MCD
1970-06-11,0.26131686568260193,0.2633744776248932,0.2530864179134369,0.2530864179134369,0.0038725179620087147,2559200,MCD
1970-06-12,0.2530864179134369,0.26851850748062134,0.2530864179134369,0.26851850748062134,0.004108644090592861,946400,MCD
1970-06-15,0.26851850748062134,0.2736625373363495,0.2674897015094757,0.2736625373363495,0.004187351558357477,979200,MCD
1970-06-16,0.2736625373363495,0.27572017908096313,0.2716049253940582,0.27263373136520386,0.004171614535152912,14829600,MCD
1970-06-17,0.27263373136520386,0.27674898505210876,0.2705761194229126,0.27263373136520386,0.004171614535152912,4162400,MCD
1970-06-18,0.27263373136520386,0.2788065969944,0.26954731345176697,0.2788065969944,0.004266065079718828,955200,MCD
1970-06-19,0.2788065969944,0.2921810746192932,0.2777777910232544,0.2911522686481476,0.004454969894140959,2866400,MCD
1970-06-22,0.2911522686481476,0.2911522686481476,0.28703704476356506,0.2890946567058563,0.004423484671860933,1286400,MCD
1970-06-23,0.28703704476356506,0.28703704476356506,0.2777777910232544,0.2788065969944,0.004266065079718828,1966400,MCD
1970-06-24,0.2788065969944,0.2839506268501282,0.2633744776248932,0.2644032835960388,0.004045676905661821,6884000,MCD
1970-06-25,0.2644032835960388,0.2716049253940582,0.2633744776248932,0.26851850748062134,0.004108644090592861,1635200,MCD
1970-06-26,0.26851850748062134,0.2736625373363495,0.2674897015094757,0.2674897015094757,0.004092904273420572,946400,MCD
1970-06-29,0.2674897015094757,0.27572017908096313,0.2664608955383301,0.27572017908096313,0.004218838643282652,1335200,MCD
