,open,high,low,close,adjclose,volume,ticker
1986-03-13,0.0885416641831398,0.1015625,0.0885416641831398,0.0972222238779068,0.06254863739013672,1031788800,MSFT
1986-03-14,0.0972222238779068,0.1024305522441864,0.0972222238779068,0.1006944477558136,0.0647825375199318,308160000,MSFT
1986-03-17,0.1006944477558136,0.1032986119389534,0.1006944477558136,0.1024305522441864,0.06589949131011963,133171200,MSFT
1986-03-18,0.1024305522441864,0.1032986119389534,0.0989583358168602,0.0998263880610466,0.06422408670186996,67766400,MSFT
1986-03-19,0.0998263880610466,0.1006944477558136,0.0972222238779068,0.0980902761220932,0.06310714781284332,47894400,MSFT
1986-03-20,0.0980902761220932,0.0980902761220932,0.0946180522441864,0.0954861119389534,0.06143172085285187,58435200,MSFT
1986-03-21,0.0954861119389534,0.0972222238779068,0.0911458358168602,0.0928819477558136,0.05975630134344101,59990400,MSFT
1986-03-24,0.0928819477558136,0.0928819477558136,0.0894097238779068,0.0902777761220932,0.05808088928461075,65289600,MSFT
1986-03-25,0.0902777761220932,0.0920138880610466,0.0894097238779068,0.0920138880610466,0.059197813272476196,32083200,MSFT
1986-03-26,0.0920138880610466,0.0954861119389534,0.0911458358168602,0.0946180522441864,0.06087326258420944,22752000,MSFT
1986-03-27,0.0946180522441864,0.0963541641831398,0.0946180522441864,0.0963541641831398,0.061990197747945786,16848000,MSFT
1986-03-31,0.0963541641831398,0.0963541641831398,0.09375,0.0954861119389534,0.06143172085285187,12873600,MSFT
1986-04-01,0.0954861119389534,0.0954861119389534,0.0946180522441864,0.0946180522441864,0.06087326258420944,11088000,MSFT
1986-04-02,0.0946180522441864,0.0972222238779068,0.0946180522441864,0.0954861119389534,0.06143172085285187,27014400,MSFT
1986-04-03,0.0963541641831398,0.0989583358168602,0.0963541641831398,0.0963541641831398,0.061990197747945786,23040000,MSFT
1986-04-04,0.0963541641831398,0.0972222238779068,0.0963541641831398,0.0963541641831398,0.061990197747945786,26582400,MSFT
1986-04-07,0.0963541641831398,0.0972222238779068,0.0928819477558136,0.0946180522441864,0.06087326258420944,16560000,MSFT
1986-04-08,0.0946180522441864,0.0972222238779068,0.0946180522441864,0.0954861119389534,0.06143172085285187,10252800,MSFT
1986-04-09,0.0954861119389534,0.0980902761220932,0.0954861119389534,0.0972222238779068,0.06254863739013672,12153600,MSFT
1986-04-10,0.0972222238779068,0.0989583358168602,0.0954861119389534,0.0980902761220932,0.06310714781284332,13881600,MSFT
1986-04-11,0.0989583358168602,0.1015625,0.0989583358168602,0.0998263880610466,0.06422408670186996,17222400,MSFT
1986-04-14,0.0998263880610466,0.1015625,0.0998263880610466,0.1006944477558136,0.0647825375199318,12153600,MSFT
1986-04-15,0.1006944477558136,0.1006944477558136,0.0972222238779068,0.1006944477558136,0.0647825375199318,9302400,MSFT
1986-04-16,0.1006944477558136,0.1050347238779068,0.0998263880610466,0.1041666641831398,0.06701642274856567,31910400,MSFT
1986-04-17,0.1041666641831398,0.1050347238779068,0.1041666641831398,0.1050347238779068,0.0675748884677887,22003200,MSFT
1986-04-18,0.1050347238779068,0.1050347238779068,0.1006944477558136,0.1015625,0.06534099578857422,21628800,MSFT
1986-04-21,0.1015625,0.1024305522441864,0.0989583358168602,0.1015625,0.06534099578857422,22924800,MSFT
1986-04-22,0.1015625,0.1015625,0.0998263880610466,0.0998263880610466,0.06422408670186996,15552000,MSFT
1986-04-23,0.0998263880610466,0.1006944477558136,0.0989583358168602,0.1002604141831398,0.06450330466032028,15609600,MSFT
1986-04-24,0.1002604141831398,0.1119791641831398,0.0998263880610466,0.1102430522441864,0.07092569768428802,62352000,MSFT
1986-04-25,0.1111111119389534,0.1219618022441864,0.1111111119389534,0.1171875,0.07539345324039459,85795200,MSFT
1986-04-28,0.1171875,0.1189236119389534,0.1163194477558136,0.1180555522441864,0.07595192641019821,28886400,MSFT
1986-04-29,0.1180555522441864,0.1180555522441864,0.1137152761220932,0.1145833358168602,0.07371807098388672,30326400,MSFT
1986-04-30,0.1145833358168602,0.1154513880610466,0.109375,0.1119791641831398,0.07204265147447586,30902400,MSFT
1986-05-01,0.1119791641831398,0.1119791641831398,0.1085069477558136,0.1102430522441864,0.07092569768428802,54345600,MSFT
1986-05-02,0.1102430522441864,0.1119791641831398,0.109375,0.1102430522441864,0.07092569768428802,20246400,MSFT
1986-05-05,0.1102430522441864,0.1102430522441864,0.109375,0.109375,0.07036721706390381,3254400,MSFT
1986-05-06,0.1102430522441864,0.1119791641831398,0.1102430522441864,0.1102430522441864,0.07092569768428802,9734400,MSFT
1986-05-07,0.1102430522441864,0.1111111119389534,0.1085069477558136,0.1102430522441864,0.07092569768428802,5155200,MSFT
1986-05-08,0.1102430522441864,0.1111111119389534,0.109375,0.1111111119389534,0.07148417085409164,3542400,MSFT
1986-05-09,0.1111111119389534,0.1111111119389534,0.1102430522441864,0.1102430522441864,0.07092569768428802,6076800,MSFT
1986-05-12,0.1102430522441864,0.1137152761220932,0.1102430522441864,0.1111111119389534,0.07148417085409164,10483200,MSFT
1986-05-13,0.1111111119389534,0.1128472238779068,0.1111111119389534,0.1119791641831398,0.07204265147447586,3830400,MSFT
1986-05-14,0.1119791641831398,0.1119791641831398,0.1111111119389534,0.1111111119389534,0.07148417085409164,9302400,MSFT
1986-05-15,0.1111111119389534,0.1128472238779068,0.1111111119389534,0.1111111119389534,0.07148417085409164,3801600,MSFT
1986-05-16,0.1111111119389534,0.1145833358168602,0.1111111119389534,0.1119791641831398,0.07204265147447586,11952000,MSFT
1986-05-19,0.1119791641831398,0.1119791641831398,0.109375,0.1102430522441864,0.07092569768428802,11001600,MSFT
1986-05-20,0.1102430522441864,0.1102430522441864,0.1085069477558136,0.109375,0.07036721706390381,61977600,MSFT
1986-05-21,0.109375,0.1102430522441864,0.1076388880610466,0.1076388880610466,0.06925029307603836,8092800,MSFT
1986-05-22,0.1076388880610466,0.1085069477558136,0.1076388880610466,0.1076388880610466,0.06925029307603836,4406400,MSFT
1986-05-23,0.1076388880610466,0.109375,0.1076388880610466,0.1076388880610466,0.06925029307603836,4089600,MSFT
1986-05-27,0.1076388880610466,0.1111111119389534,0.1076388880610466,0.1111111119389534,0.07148417085409164,13881600,MSFT
1986-05-28,0.1111111119389534,0.1145833358168602,0.1111111119389534,0.1145833358168602,0.07371807098388672,15523200,MSFT
1986-05-29,0.1145833358168602,0.1189236119389534,0.1137152761220932,0.1171875,0.07539345324039459,45676800,MSFT
1986-05-30,0.1180555522441864,0.1232638880610466,0.1180555522441864,0.1215277761220932,0.0781857892870903,27072000,MSFT
1986-06-02,0.1215277761220932,0.1215277761220932,0.1180555522441864,0.1180555522441864,0.07595192641019821,19728000,MSFT
1986-06-03,0.1180555522441864,0.1180555522441864,0.1163194477558136,0.1180555522441864,0.07595192641019821,5011200,MSFT
1986-06-04,0.1180555522441864,0.1189236119389534,0.1163194477558136,0.1171875,0.07539345324039459,4723200,MSFT
1986-06-05,0.1171875,0.1189236119389534,0.1163194477558136,0.1189236119389534,0.07651038467884064,13708800,MSFT
1986-06-06,0.1189236119389534,0.1189236119389534,0.1171875,0.1189236119389534,0.07651038467884064,3427200,MSFT
1986-06-09,0.1189236119389534,0.1189236119389534,0.1137152761220932,0.1137152761220932,0.07315956801176071,12672000,MSFT
1986-06-10,0.1137152761220932,0.1137152761220932,0.1119791641831398,0.1137152761220932,0.07315956801176071,3427200,MSFT
1986-06-11,0.1137152761220932,0.1137152761220932,0.1119791641831398,0.1137152761220932,0.07315956801176071,2304000,MSFT
1986-06-12,0.1137152761220932,0.1137152761220932,0.1085069477558136,0.109375,0.07036721706390381,13708800,MSFT
1986-06-13,0.109375,0.1102430522441864,0.1085069477558136,0.109375,0.07036721706390381,7891200,MSFT
1986-06-16,0.109375,0.1102430522441864,0.1076388880610466,0.1085069477558136,0.06980876624584198,9590400,MSFT
1986-06-17,0.109375,0.1119791641831398,0.109375,0.1102430522441864,0.07092569768428802,13075200,MSFT
1986-06-18,0.1102430522441864,0.1102430522441864,0.1076388880610466,0.109375,0.07036721706390381,4348800,MSFT
1986-06-19,0.109375,0.1102430522441864,0.1076388880610466,0.1085069477558136,0.06980876624584198,8467200,MSFT
1986-06-20,0.1085069477558136,0.109375,0.1085069477558136,0.1089409738779068,0.07008800655603409,3801600,MSFT
1986-06-23,0.1089409738779068,0.1102430522441864,0.1067708358168602,0.1102430522441864,0.07092569768428802,46195200,MSFT
1986-06-24,0.1102430522441864,0.1111111119389534,0.1085069477558136,0.109375,0.07036721706390381,14572800,MSFT
1986-06-25,0.109375,0.1102430522441864,0.1076388880610466,0.1076388880610466,0.06925029307603836,15235200,MSFT
1986-06-26,0.1076388880610466,0.1085069477558136,0.1041666641831398,0.1041666641831398,0.06701642274856567,19152000,MSFT
1986-06-27,0.1041666641831398,0.1050347238779068,0.1024305522441864,0.1032986119389534,0.06645792722702026,10396800,MSFT
1986-06-30,0.1032986119389534,0.109375,0.1024305522441864,0.1067708358168602,0.06869181990623474,62352000,MSFT
1986-07-01,0.1067708358168602,0.1067708358168602,0.1059027761220932,0.1067708358168602,0.06869181990623474,47577600,MSFT
1986-07-02,0.1067708358168602,0.1067708358168602,0.1059027761220932,0.1067708358168602,0.06869181990623474,52617600,MSFT
1986-07-03,0.1076388880610466,0.109375,0.1076388880610466,0.1085069477558136,0.06980876624584198,14140800,MSFT
1986-07-07,0.1085069477558136,0.1085069477558136,0.1041666641831398,0.1041666641831398,0.06701642274856567,14054400,MSFT
1986-07-08,0.1041666641831398,0.1041666641831398,0.1006944477558136,0.1015625,0.06534099578857422,14256000,MSFT
1986-07-09,0.1015625,0.1015625,0.0963541641831398,0.0972222238779068,0.06254863739013672,46137600,MSFT
1986-07-10,0.0972222238779068,0.0980902761220932,0.0902777761220932,0.0946180522441864,0.06087326258420944,46886400,MSFT
1986-07-11,0.0946180522441864,0.0989583358168602,0.0946180522441864,0.0972222238779068,0.06254863739013672,17395200,MSFT
1986-07-14,0.0946180522441864,0.0980902761220932,0.0946180522441864,0.0959201380610466,0.06171095743775368,28598400,MSFT
1986-07-15,0.0959201380610466,0.0989583358168602,0.0946180522441864,0.0972222238779068,0.06254863739013672,13190400,MSFT
1986-07-16,0.0980902761220932,0.1006944477558136,0.0980902761220932,0.1006944477558136,0.0647825375199318,9360000,MSFT
1986-07-17,0.1006944477558136,0.1024305522441864,0.0998263880610466,0.1024305522441864,0.06589949131011963,6940800,MSFT
1986-07-18,0.1024305522441864,0.1041666641831398,0.0998263880610466,0.1032986119389534,0.06645792722702026,12326400,MSFT
1986-07-21,0.1032986119389534,0.1050347238779068,0.1032986119389534,0.1032986119389534,0.06645792722702026,3513600,MSFT
1986-07-22,0.1032986119389534,0.1067708358168602,0.1032986119389534,0.1067708358168602,0.06869181990623474,10512000,MSFT
1986-07-23,0.1067708358168602,0.1085069477558136,0.1041666641831398,0.1041666641831398,0.06701642274856567,20793600,MSFT
1986-07-24,0.1059027761220932,0.109375,0.1059027761220932,0.1076388880610466,0.06925029307603836,14140800,MSFT
1986-07-25,0.1076388880610466,0.109375,0.1076388880610466,0.1085069477558136,0.06980876624584198,20448000,MSFT
1986-07-28,0.1085069477558136,0.1085069477558136,0.1059027761220932,0.1059027761220932,0.06813334673643112,11808000,MSFT
1986-07-29,0.1059027761220932,0.1067708358168602,0.1015625,0.1032986119389534,0.06645792722702026,14054400,MSFT
1986-07-30,0.1032986119389534,0.1032986119389534,0.0963541641831398,0.0998263880610466,0.06422408670186996,26409600,MSFT
1986-07-31,0.0998263880610466,0.1006944477558136,0.0989583358168602,0.0989583358168602,0.06366558372974396,15638400,MSFT
1986-08-01,0.0989583358168602,0.0998263880610466,0.0972222238779068,0.0980902761220932,0.06310714781284332,12902400,MSFT
1986-08-04,0.0980902761220932,0.0980902761220932,0.0954861119389534,0.0980902761220932,0.06310714781284332,12441600,MSFT
1986-08-05,0.0980902761220932,0.0989583358168602,0.0972222238779068,0.0972222238779068,0.06254863739013672,2822400,MSFT
1986-08-06,0.0972222238779068,0.0980902761220932,0.0946180522441864,0.0963541641831398,0.061990197747945786,18316800,MSFT
1986-08-07,0.0963541641831398,0.0972222238779068,0.0946180522441864,0.0954861119389534,0.06143172085285187,3657600,MSFT
1986-08-08,0.0954861119389534,0.0980902761220932,0.0954861119389534,0.0963541641831398,0.061990197747945786,4147200,MSFT
1986-08-11,0.0980902761220932,0.1006944477558136,0.0980902761220932,0.0998263880610466,0.06422408670186996,7948800,MSFT
1986-08-12,0.0998263880610466,0.1024305522441864,0.0998263880610466,0.1024305522441864,0.06589949131011963,9993600,MSFT
1986-08-13,0.1024305522441864,0.1032986119389534,0.1015625,0.1032986119389534,0.06645792722702026,6883200,MSFT
1986-08-14,0.1032986119389534,0.1067708358168602,0.1032986119389534,0.1059027761220932,0.06813334673643112,20131200,MSFT
1986-08-15,0.1059027761220932,0.1067708358168602,0.1050347238779068,0.1063368022441864,0.06841259449720383,6105600,MSFT
1986-08-18,0.1063368022441864,0.1067708358168602,0.1050347238779068,0.1050347238779068,0.0675748884677887,12787200,MSFT
1986-08-19,0.1050347238779068,0.10546875,0.1032986119389534,0.1050347238779068,0.0675748884677887,20390400,MSFT
1986-08-20,0.1050347238779068,0.1050347238779068,0.1041666641831398,0.1041666641831398,0.06701642274856567,20764800,MSFT
1986-08-21,0.1041666641831398,0.1059027761220932,0.1041666641831398,0.1041666641831398,0.06701642274856567,49536000,MSFT
1986-08-22,0.1041666641831398,0.1050347238779068,0.1006944477558136,0.1024305522441864,0.06589949131011963,5760000,MSFT
1986-08-25,0.1024305522441864,0.1024305522441864,0.1006944477558136,0.1024305522441864,0.06589949131011963,2419200,MSFT
1986-08-26,0.1024305522441864,0.1024305522441864,0.1015625,0.1015625,0.06534099578857422,10857600,MSFT
1986-08-27,0.1015625,0.1024305522441864,0.1006944477558136,0.1015625,0.06534099578857422,9532800,MSFT
1986-08-28,0.1015625,0.1024305522441864,0.1015625,0.1015625,0.06534099578857422,3427200,MSFT
1986-08-29,0.1015625,0.1024305522441864,0.0972222238779068,0.0989583358168602,0.06366558372974396,25430400,MSFT
1986-09-02,0.0989583358168602,0.0989583358168602,0.0950520858168602,0.0963541641831398,0.061990197747945786,5212800,MSFT
1986-09-03,0.0954861119389534,0.0954861119389534,0.0911458358168602,0.09375,0.06031477451324463,18316800,MSFT
1986-09-04,0.0954861119389534,0.1015625,0.0954861119389534,0.1015625,0.06534099578857422,39427200,MSFT
1986-09-05,0.1015625,0.1059027761220932,0.1006944477558136,0.1059027761220932,0.06813334673643112,26352000,MSFT
1986-09-08,0.1059027761220932,0.1067708358168602,0.1050347238779068,0.1050347238779068,0.0675748884677887,9619200,MSFT
1986-09-09,0.1050347238779068,0.109375,0.1050347238779068,0.1067708358168602,0.06869181990623474,37526400,MSFT
